932,139.80,22.70,22.44,22.23,22.42,22.42,22.27
933,139.95,22.65,22.44,22.21,22.41,22.42,22.26
934,140.10,22.59,22.45,22.20,22.42,22.44,22.23
935,140.25,22.54,22.47,22.21,22.45,22.48,22.19
936,140.40,22.51,22.48,22.22,22.48,22.52,22.16
937,140.55,22.50,22.50,22.23,22.51,22.55,22.14
938,140.70,22.51,22.52,22.23,22.53,22.56,22.13
939,140.85,22.53,22.53,22.22,22.54,22.55,22.12
940,141.00,22.56,22.53,22.20,22.55,22.52,22.11
941,141.15,22.57,22.52,22.18,22.54,22.47,22.10
942,141.30,22.57,22.50,22.14,22.53,22.42,22.10
943,141.45,22.56,22.47,22.11,22.52,22.38,22.11
944,141.60,22.52,22.45,22.08,22.53,22.37,22.14
945,141.75,22.48,22.42,22.06,22.54,22.37,22.17
946,141.90,22.45,22.41,22.05,22.57,22.39,22.21
947,142.05,22.46,22.43,22.05,22.60,22.40,22.24
948,142.20,22.51,22.46,22.06,22.64,22.42,22.25
949,142.35,22.57,22.51,22.08,22.67,22.44,22.25
950,142.50,22.61,22.55,22.11,22.69,22.47,22.25
951,142.65,22.61,22.57,22.14,22.70,22.51,22.24
952,142.80,22.57,22.58,22.17,22.71,22.56,22.24
953,142.95,22.52,22.57,22.20,22.71,22.61,22.25
954,143.10,22.44,22.55,22.22,22.71,22.65,22.27
955,143.25,22.37,22.53,22.23,22.72,22.67,22.30
956,143.40,22.32,22.50,22.24,22.73,22.69,22.33
957,143.55,22.30,22.48,22.24,22.75,22.68,22.35
958,143.70,22.33,22.47,22.24,22.77,22.65,22.36
959,143.85,22.39,22.46,22.25,22.79,22.61,22.37
960,144.00,22.45,22.47,22.25,22.80,22.58,22.37
961,144.15,22.50,22.47,22.25,22.79,22.55,22.37
962,144.30,22.53,22.48,22.25,22.77,22.53,22.36
963,144.45,22.55,22.48,22.25,22.75,22.53,22.37
964,144.60,22.57,22.48,22.26,22.74,22.55,22.38
965,144.75,22.60,22.48,22.26,22.75,22.58,22.40
966,144.90,22.63,22.48,22.26,22.77,22.62,22.42
967,145.05,22.65,22.48,22.26,22.79,22.64,22.43
968,145.20,22.67,22.48,22.26,22.80,22.65,22.42
969,145.35,22.66,22.47,22.25,22.80,22.64,22.40
970,145.50,22.64,22.47,22.23,22.79,22.62,22.39
971,145.65,22.59,22.46,22.20,22.77,22.60,22.38
972,145.80,22.53,22.44,22.18,22.73,22.59,22.40
973,145.95,22.47,22.41,22.15,22.68,22.57,22.42
974,146.10,22.43,22.38,22.13,22.63,22.56,22.44
975,146.25,22.43,22.35,22.11,22.59,22.53,22.47
976,146.40,22.46,22.33,22.10,22.56,22.51,22.48
977,146.55,22.52,22.32,22.09,22.56,22.50,22.48
978,146.70,22.59,22.33,22.09,22.58,22.50,22.47
979,146.85,22.66,22.35,22.08,22.63,22.50,22.44
980,147.00,22.72,22.38,22.07,22.67,22.53,22.42
981,147.15,22.74,22.41,22.06,22.68,22.56,22.39
982,147.30,22.74,22.42,22.05,22.65,22.61,22.38
983,147.45,22.71,22.43,22.03,22.60,22.65,22.37
984,147.60,22.67,22.43,22.03,22.55,22.69,22.38
985,147.75,22.63,22.44,22.04,22.51,22.71,22.39
986,147.90,22.59,22.45,22.07,22.49,22.72,22.41
987,148.05,22.56,22.47,22.09,22.49,22.72,22.43
988,148.20,22.52,22.50,22.12,22.49,22.71,22.45
989,148.35,22.50,22.53,22.14,22.49,22.70,22.47
990,148.50,22.48,22.56,22.14,22.49,22.70,22.47
991,148.65,22.48,22.59,22.13,22.49,22.70,22.47
992,148.80,22.48,22.60,22.11,22.48,22.71,22.47
993,148.95,22.50,22.60,22.08,22.46,22.73,22.45
994,149.10,22.52,22.60,22.05,22.45,22.76,22.45
995,149.25,22.53,22.58,22.05,22.45,22.77,22.44
996,149.40,22.54,22.57,22.07,22.46,22.79,22.45
997,149.55,22.53,22.55,22.10,22.48,22.79,22.46
998,149.70,22.52,22.56,22.13,22.51,22.79,22.46
999,149.85,22.51,22.59,22.16,22.53,22.78,22.45
1000,150.00,22.49,22.63,22.18,22.53,22.76,22.44
1001,150.15,22.49,22.67,22.20,22.52,22.74,22.43
1002,150.30,22.48,22.70,22.21,22.47,22.71,22.41
1003,150.45,22.49,22.73,22.22,22.40,22.67,22.41
1004,150.60,22.49,22.75,22.22,22.33,22.64,22.40
1005,150.75,22.49,22.76,22.23,22.29,22.60,22.41
1006,150.90,22.48,22.77,22.23,22.29,22.56,22.42
1007,151.05,22.46,22.77,22.24,22.32,22.53,22.44
1008,151.20,22.45,22.75,22.25,22.35,22.52,22.45
1009,151.35,22.45,22.72,22.25,22.39,22.52,22.45
1010,151.50,22.45,22.68,22.25,22.41,22.54,22.44
1011,151.65,22.47,22.63,22.25,22.41,22.57,22.44
1012,151.80,22.49,22.58,22.23,22.41,22.61,22.44
1013,151.95,22.52,22.53,22.22,22.38,22.64,22.45
1014,152.10,22.54,22.49,22.21,22.36,22.66,22.46
1015,152.25,22.54,22.46,22.21,22.35,22.67,22.46
1016,152.40,22.53,22.45,22.22,22.36,22.66,22.46
1017,152.55,22.50,22.45,22.25,22.38,22.63,22.45
1018,152.70,22.48,22.46,22.27,22.41,22.59,22.42
1019,152.85,22.48,22.47,22.27,22.45,22.56,22.37
1020,153.00,22.49,22.49,22.25,22.48,22.53,22.32
1021,153.15,22.52,22.50,22.22,22.51,22.52,22.28
1022,153.30,22.56,22.51,22.19,22.54,22.52,22.26
1023,153.45,22.59,22.52,22.16,22.56,22.53,22.26
1024,153.60,22.61,22.52,22.14,22.58,22.56,22.28
1025,153.75,22.62,22.52,22.13,22.60,22.60,22.30
1026,153.90,22.61,22.51,22.14,22.62,22.64,22.33
1027,154.05,22.58,22.51,22.16,22.63,22.68,22.35
1028,154.20,22.57,22.50,22.20,22.64,22.72,22.35
1029,154.35,22.60,22.49,22.24,22.64,22.75,22.35
1030,154.50,22.65,22.48,22.28,22.63,22.77,22.33
1031,154.65,22.73,22.47,22.31,22.61,22.76,22.30
1032,154.80,22.79,22.46,22.34,22.60,22.74,22.28
1033,154.95,22.81,22.46,22.36,22.60,22.70,22.27
1034,155.10,22.81,22.47,22.37,22.60,22.64,22.26
1035,155.25,22.79,22.48,22.37,22.62,22.58,22.25
1036,155.40,22.76,22.50,22.37,22.65,22.52,22.24
1037,155.55,22.74,22.52,22.36,22.69,22.46,22.23
1038,155.70,22.72,22.54,22.36,22.73,22.42,22.23
1039,155.85,22.73,22.55,22.35,22.76,22.38,22.23
1040,156.00,22.75,22.56,22.34,22.77,22.36,22.25
1041,156.15,22.78,22.57,22.33,22.76,22.35,22.28
1042,156.30,22.80,22.57,22.33,22.75,22.36,22.30
1043,156.45,22.79,22.57,22.34,22.73,22.39,22.33
1044,156.60,22.75,22.56,22.36,22.70,22.42,22.34
1045,156.75,22.70,22.55,22.38,22.68,22.46,22.35
1046,156.90,22.68,22.54,22.39,22.67,22.48,22.36
1047,157.05,22.68,22.54,22.39,22.68,22.48,22.36
1048,157.20,22.71,22.54,22.39,22.70,22.46,22.36
1049,157.35,22.75,22.53,22.38,22.71,22.43,22.37
1050,157.50,22.79,22.51,22.38,22.72,22.40,22.40
1051,157.65,22.83,22.50,22.38,22.72,22.36,22.44
1052,157.80,22.85,22.48,22.38,22.73,22.33,22.48
1053,157.95,22.84,22.46,22.36,22.74,22.31,22.52
1054,158.10,22.80,22.46,22.34,22.77,22.29,22.55
1055,158.25,22.75,22.46,22.31,22.80,22.28,22.58
1056,158.40,22.71,22.48,22.27,22.82,22.28,22.59
1057,158.55,22.71,22.51,22.24,22.84,22.29,22.59
1058,158.70,22.73,22.54,22.20,22.85,22.30,22.58
1059,158.85,22.76,22.56,22.17,22.83,22.32,22.58
1060,159.00,22.77,22.57,22.14,22.78,22.36,22.58
1061,159.15,22.77,22.56,22.13,22.72,22.40,22.59
1062,159.30,22.75,22.55,22.13,22.65,22.44,22.60
1063,159.45,22.71,22.53,22.13,22.61,22.47,22.61
1064,159.60,22.65,22.53,22.13,22.59,22.49,22.62
1065,159.75,22.60,22.53,22.13,22.61,22.50,22.62
1066,159.90,22.56,22.54,22.13,22.63,22.48,22.63
1067,160.05,22.56,22.56,22.11,22.64,22.45,22.63
1068,160.20,22.59,22.59,22.09,22.65,22.40,22.64
1069,160.35,22.61,22.62,22.06,22.65,22.35,22.65
1070,160.50,22.61,22.64,22.03,22.64,22.32,22.66
1071,160.65,22.57,22.64,22.00,22.63,22.32,22.66
1072,160.80,22.51,22.64,21.98,22.62,22.32,22.65
1073,160.95,22.44,22.63,21.96,22.62,22.33,22.63
1074,161.10,22.37,22.62,21.94,22.62,22.34,22.59
1075,161.25,22.31,22.61,21.93,22.63,22.34,22.55
1076,161.40,22.27,22.61,21.94,22.63,22.33,22.50
1077,161.55,22.24,22.60,21.98,22.61,22.30,22.45
1078,161.70,22.24,22.60,22.03,22.58,22.27,22.41
1079,161.85,22.24,22.59,22.09,22.55,22.24,22.39
1080,162.00,22.24,22.60,22.14,22.52,22.22,22.38
1081,162.15,22.21,22.61,22.16,22.52,22.22,22.40
1082,162.30,22.19,22.63,22.16,22.53,22.24,22.43
1083,162.45,22.16,22.66,22.16,22.56,22.26,22.46
1084,162.60,22.14,22.68,22.16,22.61,22.27,22.47
1085,162.75,22.14,22.70,22.16,22.65,22.26,22.46
1086,162.90,22.16,22.72,22.17,22.69,22.25,22.45
1087,163.05,22.20,22.72,22.19,22.70,22.23,22.42
1088,163.20,22.26,22.70,22.22,22.68,22.22,22.40
1089,163.35,22.32,22.67,22.24,22.65,22.21,22.38
1090,163.50,22.37,22.63,22.27,22.62,22.22,22.37
1091,163.65,22.41,22.60,22.29,22.62,22.23,22.38
1092,163.80,22.42,22.58,22.31,22.63,22.24,22.40
1093,163.95,22.43,22.57,22.32,22.66,22.26,22.43
1094,164.10,22.43,22.57,22.33,22.69,22.28,22.47
1095,164.25,22.43,22.59,22.35,22.72,22.30,22.51
1096,164.40,22.44,22.62,22.37,22.75,22.31,22.54
1097,164.55,22.46,22.64,22.39,22.76,22.33,22.57
1098,164.70,22.51,22.66,22.41,22.75,22.34,22.59
1099,164.85,22.58,22.67,22.42,22.74,22.35,22.59
1100,165.00,22.64,22.68,22.42,22.72,22.38,22.59
1101,165.15,22.68,22.70,22.38,22.71,22.41,22.60
1102,165.30,22.71,22.73,22.32,22.70,22.45,22.61
1103,165.45,22.72,22.75,22.25,22.70,22.48,22.61
1104,165.60,22.73,22.75,22.19,22.67,22.49,22.61
1105,165.75,22.75,22.73,22.15,22.63,22.48,22.58
1106,165.90,22.77,22.69,22.14,22.57,22.45,22.54
1107,166.05,22.80,22.63,22.13,22.51,22.41,22.49
1108,166.20,22.83,22.57,22.13,22.45,22.39,22.45
1109,166.35,22.87,22.52,22.12,22.40,22.38,22.42
1110,166.50,22.90,22.48,22.10,22.37,22.39,22.40
1111,166.65,22.91,22.47,22.07,22.35,22.44,22.42
1112,166.80,22.90,22.49,22.02,22.35,22.50,22.46
1113,166.95,22.88,22.53,21.96,22.36,22.57,22.51
1114,167.10,22.86,22.57,21.91,22.36,22.62,22.56
1115,167.25,22.86,22.59,21.87,22.36,22.63,22.59
1116,167.40,22.87,22.60,21.84,22.34,22.61,22.59
1117,167.55,22.89,22.59,21.83,22.32,22.58,22.58
1118,167.70,22.92,22.57,21.81,22.29,22.55,22.54
1119,167.85,22.96,22.55,21.79,22.28,22.54,22.50
1120,168.00,22.99,22.53,21.77,22.27,22.55,22.45
1121,168.15,23.01,22.51,21.74,22.27,22.56,22.40
1122,168.30,23.02,22.50,21.70,22.27,22.59,22.36
1123,168.45,23.01,22.48,21.65,22.28,22.61,22.34
1124,168.60,23.00,22.46,21.62,22.28,22.62,22.32
1125,168.75,22.99,22.43,21.60,22.28,22.62,22.31
1126,168.90,22.99,22.39,21.59,22.28,22.60,22.30
1127,169.05,22.98,22.36,21.60,22.28,22.57,22.30
1128,169.20,22.97,22.34,21.61,22.29,22.55,22.31
1129,169.35,22.95,22.35,21.64,22.31,22.54,22.32
1130,169.50,22.93,22.38,21.66,22.33,22.53,22.35
1131,169.65,22.89,22.42,21.69,22.36,22.52,22.37
1132,169.80,22.86,22.47,21.72,22.38,22.51,22.38
1133,169.95,22.82,22.52,21.75,22.39,22.50,22.38
1134,170.10,22.78,22.56,21.77,22.38,22.47,22.37
1135,170.25,22.74,22.58,21.79,22.37,22.44,22.36
1136,170.40,22.71,22.59,21.80,22.36,22.39,22.35
1137,170.55,22.68,22.58,21.81,22.34,22.35,22.34
1138,170.70,22.65,22.56,21.81,22.33,22.34,22.33
1139,170.85,22.63,22.54,21.81,22.33,22.36,22.34
1140,171.00,22.61,22.52,21.81,22.33,22.41,22.34
1141,171.15,22.60,22.50,21.82,22.34,22.47,22.35
1142,171.30,22.59,22.47,21.84,22.33,22.52,22.36
1143,171.45,22.57,22.44,21.89,22.33,22.54,22.37
1144,171.60,22.55,22.41,21.95,22.32,22.54,22.38
1145,171.75,22.52,22.39,22.01,22.30,22.52,22.39
1146,171.90,22.48,22.38,22.06,22.30,22.50,22.43
1147,172.05,22.44,22.39,22.09,22.29,22.49,22.47
1148,172.20,22.42,22.40,22.11,22.29,22.47,22.51
1149,172.35,22.42,22.40,22.10,22.29,22.47,22.55
1150,172.50,22.45,22.39,22.08,22.30,22.47,22.57
1151,172.65,22.49,22.38,22.05,22.31,22.49,22.59
1152,172.80,22.52,22.36,22.04,22.31,22.51,22.60
1153,172.95,22.54,22.35,22.05,22.32,22.54,22.59
1154,173.10,22.54,22.34,22.08,22.33,22.57,22.59
1155,173.25,22.54,22.33,22.10,22.35,22.60,22.59
1156,173.40,22.53,22.33,22.12,22.39,22.62,22.61
1157,173.55,22.53,22.34,22.12,22.44,22.65,22.63
1158,173.70,22.54,22.35,22.11,22.49,22.66,22.65
1159,173.85,22.57,22.35,22.10,22.52,22.66,22.65
1160,174.00,22.60,22.33,22.10,22.54,22.64,22.63
1161,174.15,22.63,22.31,22.10,22.53,22.61,22.58
1162,174.30,22.65,22.29,22.13,22.51,22.58,22.52
1163,174.45,22.65,22.28,22.17,22.48,22.56,22.45
1164,174.60,22.62,22.28,22.22,22.45,22.54,22.39
1165,174.75,22.59,22.30,22.28,22.43,22.51,22.34
1166,174.90,22.56,22.33,22.32,22.43,22.48,22.32
1167,175.05,22.55,22.37,22.34,22.46,22.44,22.34
1168,175.20,22.55,22.41,22.34,22.50,22.39,22.37
1169,175.35,22.57,22.44,22.32,22.53,22.35,22.39
1170,175.50,22.60,22.46,22.29,22.56,22.31,22.38
1171,175.65,22.64,22.46,22.24,22.57,22.27,22.35
1172,175.80,22.67,22.46,22.21,22.58,22.26,22.32
1173,175.95,22.69,22.47,22.21,22.58,22.26,22.28
1174,176.10,22.69,22.49,22.24,22.57,22.28,22.25
1175,176.25,22.69,22.52,22.28,22.57,22.30,22.23
1176,176.40,22.69,22.54,22.31,22.57,22.31,22.22
1177,176.55,22.70,22.56,22.32,22.58,22.32,22.23
1178,176.70,22.71,22.57,22.31,22.60,22.31,22.23
1179,176.85,22.71,22.57,22.28,22.61,22.29,22.23
1180,177.00,22.68,22.55,22.24,22.63,22.26,22.22
1181,177.15,22.64,22.52,22.18,22.64,22.22,22.19
1182,177.30,22.60,22.49,22.14,22.65,22.20,22.16
1183,177.45,22.57,22.45,22.14,22.66,22.20,22.13
1184,177.60,22.56,22.42,22.17,22.67,22.23,22.12
1185,177.75,22.58,22.41,22.21,22.68,22.26,22.12
1186,177.90,22.60,22.41,22.24,22.68,22.29,22.14
1187,178.05,22.64,22.43,22.24,22.69,22.31,22.19
1188,178.20,22.67,22.47,22.20,22.69,22.32,22.25
1189,178.35,22.70,22.51,22.13,22.68,22.33,22.30
1190,178.50,22.72,22.54,22.05,22.65,22.33,22.33
1191,178.65,22.74,22.56,21.97,22.61,22.35,22.33
1192,178.80,22.75,22.56,21.90,22.57,22.36,22.32
1193,178.95,22.76,22.57,21.85,22.54,22.39,22.30
1194,179.10,22.77,22.56,21.85,22.53,22.41,22.28
1195,179.25,22.78,22.55,21.86,22.55,22.43,22.26
1196,179.40,22.78,22.54,21.88,22.57,22.45,22.26
1197,179.55,22.77,22.52,21.90,22.60,22.45,22.26
1198,179.70,22.74,22.50,21.91,22.61,22.43,22.27
1199,179.85,22.70,22.47,21.91,22.62,22.41,22.28
1200,180.00,22.67,22.46,21.90,22.62,22.38,22.29
1201,180.15,22.64,22.45,21.90,22.60,22.36,22.30
1202,180.30,22.62,22.46,21.90,22.57,22.34,22.31
1203,180.45,22.62,22.47,21.92,22.54,22.34,22.31
1204,180.60,22.63,22.49,21.97,22.49,22.36,22.33
1205,180.75,22.66,22.52,22.02,22.45,22.39,22.35
1206,180.90,22.68,22.55,22.07,22.40,22.43,22.37
1207,181.05,22.69,22.59,22.10,22.35,22.45,22.39
1208,181.20,22.69,22.63,22.10,22.32,22.45,22.40
1209,181.35,22.68,22.66,22.08,22.30,22.43,22.41
1210,181.50,22.68,22.68,22.06,22.29,22.41,22.41
1211,181.65,22.69,22.67,22.04,22.30,22.40,22.42
1212,181.80,22.70,22.63,22.04,22.32,22.38,22.42
1213,181.95,22.70,22.58,22.04,22.35,22.37,22.44
1214,182.10,22.69,22.51,22.06,22.38,22.36,22.48
1215,182.25,22.66,22.44,22.09,22.39,22.36,22.53
1216,182.40,22.63,22.38,22.12,22.40,22.36,22.58
1217,182.55,22.61,22.34,22.17,22.40,22.35,22.62
1218,182.70,22.60,22.34,22.22,22.38,22.34,22.63
1219,182.85,22.60,22.35,22.27,22.37,22.32,22.62
1220,183.00,22.60,22.39,22.32,22.35,22.30,22.61
1221,183.15,22.59,22.43,22.35,22.36,22.30,22.60
1222,183.30,22.58,22.47,22.38,22.37,22.31,22.60
1223,183.45,22.56,22.51,22.38,22.39,22.32,22.60
1224,183.60,22.54,22.53,22.37,22.40,22.35,22.61
1225,183.75,22.52,22.53,22.33,22.40,22.37,22.61
1226,183.90,22.50,22.52,22.27,22.40,22.40,22.62
1227,184.05,22.49,22.51,22.21,22.40,22.41,22.62
1228,184.20,22.49,22.50,22.15,22.39,22.41,22.61
1229,184.35,22.49,22.48,22.11,22.39,22.39,22.60
1230,184.50,22.50,22.46,22.08,22.39,22.37,22.58
1231,184.65,22.50,22.43,22.08,22.40,22.34,22.58
1232,184.80,22.49,22.39,22.09,22.43,22.33,22.58
1233,184.95,22.47,22.36,22.12,22.45,22.31,22.60
1234,185.10,22.45,22.34,22.15,22.47,22.30,22.61
1235,185.25,22.43,22.34,22.18,22.48,22.29,22.61
1236,185.40,22.42,22.36,22.21,22.49,22.29,22.60
1237,185.55,22.41,22.38,22.22,22.48,22.29,22.58
1238,185.70,22.41,22.42,22.22,22.47,22.29,22.53
1239,185.85,22.42,22.45,22.21,22.46,22.29,22.47
1240,186.00,22.42,22.48,22.18,22.45,22.30,22.42
1241,186.15,22.41,22.49,22.15,22.44,22.30,22.39
1242,186.30,22.37,22.48,22.11,22.44,22.29,22.39
1243,186.45,22.33,22.47,22.07,22.44,22.27,22.41
1244,186.60,22.28,22.45,22.04,22.44,22.24,22.44
1245,186.75,22.24,22.44,22.01,22.45,22.19,22.44
1246,186.90,22.21,22.43,22.00,22.46,22.14,22.42
1247,187.05,22.20,22.43,22.00,22.47,22.08,22.38
1248,187.20,22.21,22.43,22.02,22.48,22.04,22.34
1249,187.35,22.23,22.41,22.05,22.50,22.03,22.28
1250,187.50,22.27,22.40,22.10,22.51,22.04,22.24
1251,187.65,22.30,22.38,22.16,22.53,22.05,22.22
1252,187.80,22.34,22.36,22.24,22.55,22.08,22.22
1253,187.95,22.36,22.34,22.33,22.58,22.10,22.24
1254,188.10,22.38,22.33,22.40,22.60,22.13,22.27
1255,188.25,22.38,22.32,22.45,22.60,22.16,22.29
1256,188.40,22.36,22.33,22.47,22.59,22.20,22.29
1257,188.55,22.34,22.35,22.46,22.58,22.23,22.28
1258,188.70,22.31,22.36,22.43,22.57,22.26,22.26
1259,188.85,22.28,22.38,22.40,22.57,22.29,22.22
1260,189.00,22.25,22.40,22.37,22.58,22.30,22.18
1261,189.15,22.22,22.42,22.35,22.60,22.31,22.15
1262,189.30,22.21,22.45,22.34,22.64,22.30,22.13
1263,189.45,22.20,22.47,22.33,22.67,22.27,22.13
1264,189.60,22.20,22.48,22.33,22.69,22.25,22.13
1265,189.75,22.21,22.48,22.33,22.69,22.24,22.15
1266,189.90,22.22,22.45,22.32,22.66,22.25,22.17
1267,190.05,22.24,22.42,22.30,22.60,22.28,22.20
1268,190.20,22.28,22.38,22.28,22.54,22.31,22.23
1269,190.35,22.33,22.35,22.25,22.49,22.35,22.26
1270,190.50,22.40,22.33,22.21,22.44,22.38,22.29
1271,190.65,22.47,22.32,22.19,22.41,22.41,22.33
1272,190.80,22.52,22.32,22.18,22.40,22.42,22.37
1273,190.95,22.54,22.34,22.18,22.42,22.41,22.40
1274,191.10,22.55,22.36,22.19,22.45,22.40,22.43
1275,191.25,22.55,22.39,22.18,22.48,22.39,22.45
1276,191.40,22.54,22.41,22.16,22.50,22.38,22.46
1277,191.55,22.53,22.44,22.11,22.51,22.37,22.46
1278,191.70,22.53,22.46,22.06,22.51,22.36,22.45
1279,191.85,22.54,22.47,22.00,22.52,22.34,22.44
1280,192.00,22.56,22.48,21.96,22.52,22.31,22.45
1281,192.15,22.60,22.47,21.93,22.52,22.27,22.46
1282,192.30,22.64,22.45,21.93,22.52,22.23,22.48
1283,192.45,22.67,22.41,21.94,22.52,22.19,22.51
1284,192.60,22.70,22.35,21.98,22.51,22.16,22.54
1285,192.75,22.72,22.29,22.01,22.49,22.13,22.57
1286,192.90,22.74,22.24,22.05,22.46,22.12,22.57
1287,193.05,22.75,22.20,22.08,22.42,22.13,22.57
1288,193.20,22.74,22.19,22.10,22.39,22.14,22.55
1289,193.35,22.74,22.20,22.13,22.38,22.16,22.53
1290,193.50,22.73,22.25,22.17,22.39,22.18,22.50
1291,193.65,22.71,22.32,22.21,22.42,22.20,22.48
1292,193.80,22.68,22.38,22.24,22.45,22.22,22.47
1293,193.95,22.64,22.41,22.26,22.48,22.22,22.45
1294,194.10,22.60,22.41,22.26,22.50,22.21,22.43
1295,194.25,22.56,22.39,22.26,22.51,22.20,22.42
1296,194.40,22.54,22.34,22.23,22.51,22.16,22.40
1297,194.55,22.54,22.27,22.20,22.49,22.12,22.37
1298,194.70,22.55,22.20,22.17,22.47,22.07,22.35
1299,194.85,22.56,22.15,22.15,22.46,22.02,22.34
1300,195.00,22.57,22.11,22.15,22.45,21.97,22.33
1301,195.15,22.58,22.10,22.18,22.45,21.93,22.33
1302,195.30,22.57,22.11,22.22,22.44,21.91,22.32
1303,195.45,22.53,22.14,22.26,22.43,21.89,22.30
1304,195.60,22.48,22.18,22.30,22.41,21.88,22.27
1305,195.75,22.42,22.23,22.33,22.39,21.89,22.24
1306,195.90,22.36,22.27,22.33,22.36,21.91,22.21
1307,196.05,22.32,22.29,22.31,22.33,21.95,22.20
1308,196.20,22.29,22.31,22.27,22.31,22.00,22.20
1309,196.35,22.28,22.31,22.23,22.30,22.05,22.22
1310,196.50,22.26,22.32,22.21,22.31,22.10,22.24
1311,196.65,22.25,22.32,22.21,22.34,22.14,22.27
1312,196.80,22.25,22.31,22.22,22.37,22.16,22.30
1313,196.95,22.26,22.30,22.23,22.40,22.18,22.30
1314,197.10,22.27,22.27,22.24,22.42,22.18,22.28
1315,197.25,22.29,22.25,22.25,22.43,22.17,22.25
1316,197.40,22.31,22.22,22.25,22.44,22.17,22.22
1317,197.55,22.34,22.20,22.24,22.45,22.19,22.19
1318,197.70,22.35,22.20,22.23,22.45,22.22,22.17
1319,197.85,22.35,22.21,22.21,22.45,22.26,22.17
1320,198.00,22.31,22.25,22.20,22.43,22.30,22.19
1321,198.15,22.24,22.32,22.19,22.40,22.35,22.22
1322,198.30,22.17,22.40,22.18,22.36,22.40,22.26
1323,198.45,22.10,22.46,22.15,22.32,22.45,22.27
1324,198.60,22.08,22.50,22.10,22.29,22.50,22.27
1325,198.75,22.08,22.50,22.03,22.26,22.55,22.25
1326,198.90,22.11,22.47,21.96,22.25,22.59,22.23
1327,199.05,22.16,22.41,21.90,22.25,22.62,22.23
1328,199.20,22.22,22.33,21.84,22.27,22.64,22.24
1329,199.35,22.28,22.23,21.81,22.30,22.64,22.27
1330,199.50,22.31,22.16,21.79,22.31,22.63,22.29
1331,199.65,22.32,22.10,21.80,22.31,22.61,22.30
1332,199.80,22.32,22.07,21.82,22.30,22.58,22.30
1333,199.95,22.31,22.05,21.84,22.29,22.55,22.29
1334,200.10,22.31,22.05,21.86,22.28,22.54,22.25
1335,200.25,22.33,22.06,21.88,22.27,22.53,22.21
1336,200.40,22.34,22.06,21.88,22.26,22.54,22.17
1337,200.55,22.34,22.07,21.87,22.26,22.55,22.14
1338,200.70,22.34,22.07,21.86,22.26,22.57,22.14
1339,200.85,22.32,22.06,21.84,22.25,22.59,22.15
1340,201.00,22.30,22.07,21.84,22.25,22.59,22.17
1341,201.15,22.28,22.07,21.85,22.25,22.58,22.19
1342,201.30,22.27,22.08,21.89,22.24,22.55,22.20
1343,201.45,22.28,22.08,21.94,22.24,22.52,22.21
1344,201.60,22.33,22.06,21.99,22.24,22.48,22.20
1345,201.75,22.40,22.01,22.03,22.23,22.44,22.17
1346,201.90,22.47,21.95,22.08,22.23,22.41,22.14
1347,202.05,22.51,21.90,22.11,22.23,22.37,22.13
1348,202.20,22.51,21.86,22.14,22.22,22.33,22.13
1349,202.35,22.48,21.84,22.16,22.21,22.29,22.15
1350,202.50,22.42,21.84,22.18,22.21,22.25,22.19
1351,202.65,22.36,21.87,22.19,22.23,22.22,22.24
1352,202.80,22.30,21.93,22.19,22.25,22.21,22.29
1353,202.95,22.26,22.00,22.19,22.27,22.20,22.34
1354,203.10,22.26,22.07,22.18,22.30,22.21,22.35
1355,203.25,22.28,22.13,22.15,22.31,22.23,22.32
1356,203.40,22.33,22.18,22.12,22.33,22.25,22.28
1357,203.55,22.37,22.23,22.09,22.33,22.27,22.24
1358,203.70,22.40,22.25,22.07,22.33,22.28,22.20
1359,203.85,22.40,22.27,22.06,22.32,22.28,22.19
1360,204.00,22.40,22.28,22.06,22.31,22.28,22.19
1361,204.15,22.39,22.29,22.05,22.30,22.26,22.21
1362,204.30,22.37,22.30,22.05,22.30,22.25,22.24
1363,204.45,22.35,22.31,22.05,22.29,22.24,22.27
1364,204.60,22.32,22.33,22.03,22.28,22.24,22.30
1365,204.75,22.29,22.34,22.00,22.27,22.26,22.34
1366,204.90,22.25,22.36,21.96,22.27,22.29,22.36
1367,205.05,22.23,22.37,21.91,22.27,22.32,22.38
1368,205.20,22.24,22.38,21.87,22.29,22.35,22.39
1369,205.35,22.27,22.39,21.82,22.31,22.37,22.39
1370,205.50,22.30,22.40,21.79,22.34,22.40,22.37
1371,205.65,22.33,22.40,21.77,22.37,22.42,22.35
1372,205.80,22.34,22.41,21.77,22.39,22.45,22.31
1373,205.95,22.35,22.40,21.79,22.40,22.48,22.26
1374,206.10,22.36,22.39,21.80,22.42,22.49,22.21
1375,206.25,22.38,22.38,21.81,22.46,22.50,22.15
1376,206.40,22.41,22.36,21.82,22.50,22.49,22.09
1377,206.55,22.43,22.34,21.82,22.55,22.47,22.04
1378,206.70,22.44,22.32,21.83,22.59,22.45,22.01
1379,206.85,22.42,22.30,21.86,22.61,22.42,22.01
1380,207.00,22.40,22.29,21.88,22.62,22.39,22.03
1381,207.15,22.37,22.28,21.91,22.61,22.36,22.05
1382,207.30,22.35,22.27,21.93,22.58,22.34,22.07
1383,207.45,22.34,22.26,21.95,22.54,22.31,22.09
1384,207.60,22.35,22.24,21.95,22.51,22.28,22.10
