1073,160.95,21.82,22.23,22.32,22.18,21.95
1074,161.10,21.79,22.20,22.32,22.12,21.93
1075,161.25,21.76,22.15,22.32,22.08,21.92
1076,161.40,21.74,22.08,22.33,22.04,21.93
1077,161.55,21.75,22.01,22.34,22.00,21.95
1078,161.70,21.77,21.95,22.36,21.98,21.99
1079,161.85,21.81,21.91,22.39,21.97,22.03
1080,162.00,21.86,21.89,22.39,21.97,22.06
1081,162.15,21.90,21.90,22.38,21.98,22.08
1082,162.30,21.94,21.93,22.36,22.00,22.09
1083,162.45,21.97,21.95,22.33,22.04,22.08
1084,162.60,21.99,21.96,22.31,22.10,22.06
1085,162.75,21.99,21.95,22.30,22.17,22.02
1086,162.90,21.99,21.93,22.29,22.24,21.97
1087,163.05,21.99,21.90,22.30,22.28,21.92
1088,163.20,22.00,21.88,22.32,22.29,21.87
1089,163.35,22.00,21.86,22.33,22.28,21.83
1090,163.50,22.01,21.83,22.35,22.26,21.80
1091,163.65,22.03,21.81,22.34,22.23,21.78
1092,163.80,22.04,21.78,22.32,22.21,21.78
1093,163.95,22.05,21.75,22.28,22.19,21.78
1094,164.10,22.06,21.72,22.21,22.19,21.77
1095,164.25,22.08,21.68,22.13,22.20,21.77
1096,164.40,22.10,21.65,22.06,22.21,21.78
1097,164.55,22.12,21.63,22.01,22.23,21.79
1098,164.70,22.15,21.62,22.00,22.23,21.82
1099,164.85,22.17,21.64,22.03,22.23,21.86
1100,165.00,22.19,21.66,22.06,22.24,21.89
1101,165.15,22.18,21.68,22.09,22.25,21.90
1102,165.30,22.15,21.69,22.09,22.27,21.89
1103,165.45,22.11,21.70,22.08,22.29,21.86
1104,165.60,22.07,21.71,22.08,22.30,21.82
1105,165.75,22.02,21.70,22.09,22.31,21.79
1106,165.90,21.99,21.69,22.12,22.31,21.76
1107,166.05,21.97,21.67,22.16,22.30,21.75
1108,166.20,21.97,21.66,22.21,22.28,21.76
1109,166.35,21.99,21.65,22.26,22.26,21.78
1110,166.50,22.02,21.64,22.30,22.24,21.80
1111,166.65,22.06,21.62,22.31,22.22,21.81
1112,166.80,22.09,21.61,22.29,22.22,21.80
1113,166.95,22.12,21.60,22.24,22.23,21.77
1114,167.10,22.12,21.60,22.20,22.23,21.74
1115,167.25,22.08,21.61,22.16,22.23,21.73
1116,167.40,22.03,21.63,22.14,22.21,21.72
1117,167.55,21.99,21.65,22.15,22.19,21.73
1118,167.70,21.98,21.67,22.18,22.16,21.75
1119,167.85,22.02,21.68,22.23,22.13,21.78
1120,168.00,22.10,21.68,22.28,22.10,21.80
1121,168.15,22.19,21.67,22.32,22.08,21.80
1122,168.30,22.27,21.65,22.32,22.07,21.77
1123,168.45,22.35,21.63,22.29,22.07,21.73
1124,168.60,22.40,21.62,22.25,22.07,21.68
1125,168.75,22.43,21.65,22.22,22.07,21.64
1126,168.90,22.44,21.69,22.19,22.07,21.63
1127,169.05,22.43,21.75,22.18,22.07,21.63
1128,169.20,22.43,21.80,22.16,22.07,21.65
1129,169.35,22.45,21.84,22.15,22.08,21.68
1130,169.50,22.47,21.86,22.13,22.08,21.71
1131,169.65,22.48,21.86,22.11,22.07,21.74
1132,169.80,22.48,21.85,22.08,22.03,21.75
1133,169.95,22.45,21.83,22.05,21.98,21.75
1134,170.10,22.41,21.80,22.03,21.92,21.75
1135,170.25,22.36,21.79,22.02,21.88,21.76
1136,170.40,22.31,21.80,22.04,21.86,21.78
1137,170.55,22.27,21.82,22.06,21.85,21.82
1138,170.70,22.25,21.84,22.09,21.85,21.86
1139,170.85,22.26,21.86,22.11,21.85,21.89
1140,171.00,22.28,21.88,22.12,21.85,21.90
1141,171.15,22.31,21.90,22.12,21.85,21.91
1142,171.30,22.31,21.92,22.13,21.83,21.91
1143,171.45,22.28,21.94,22.13,21.81,21.92
1144,171.60,22.23,21.95,22.13,21.78,21.93
1145,171.75,22.19,21.96,22.13,21.77,21.95
1146,171.90,22.16,21.97,22.13,21.78,21.98
1147,172.05,22.15,21.96,22.14,21.80,22.01
1148,172.20,22.15,21.95,22.14,21.83,22.04
1149,172.35,22.16,21.93,22.14,21.85,22.07
1150,172.50,22.18,21.92,22.14,21.86,22.10
1151,172.65,22.18,21.90,22.13,21.85,22.11
1152,172.80,22.18,21.89,22.12,21.83,22.09
1153,172.95,22.16,21.88,22.10,21.81,22.05
1154,173.10,22.13,21.88,22.08,21.79,22.00
1155,173.25,22.12,21.88,22.05,21.79,21.95
1156,173.40,22.13,21.89,22.03,21.81,21.93
1157,173.55,22.17,21.90,22.02,21.86,21.94
1158,173.70,22.22,21.92,22.00,21.91,21.97
1159,173.85,22.29,21.92,22.00,21.94,22.01
1160,174.00,22.35,21.92,22.01,21.95,22.06
1161,174.15,22.40,21.90,22.02,21.95,22.10
1162,174.30,22.45,21.87,22.04,21.94,22.13
1163,174.45,22.48,21.83,22.07,21.94,22.14
1164,174.60,22.48,21.78,22.10,21.94,22.13
1165,174.75,22.47,21.74,22.13,21.96,22.11
1166,174.90,22.44,21.72,22.14,21.99,22.08
1167,175.05,22.39,21.73,22.13,22.02,22.05
1168,175.20,22.34,21.74,22.12,22.05,22.02
1169,175.35,22.28,21.75,22.11,22.06,21.99
1170,175.50,22.22,21.75,22.09,22.05,21.98
1171,175.65,22.18,21.75,22.09,22.02,21.97
1172,175.80,22.16,21.73,22.09,21.99,21.96
1173,175.95,22.15,21.70,22.10,21.97,21.96
1174,176.10,22.17,21.67,22.11,21.96,21.96
1175,176.25,22.20,21.64,22.12,21.96,21.98
1176,176.40,22.22,21.63,22.15,21.96,22.00
1177,176.55,22.24,21.64,22.17,21.97,22.04
1178,176.70,22.24,21.66,22.19,21.99,22.08
1179,176.85,22.22,21.67,22.21,21.99,22.11
1180,177.00,22.20,21.67,22.23,22.00,22.12
1181,177.15,22.16,21.66,22.24,21.99,22.10
1182,177.30,22.13,21.64,22.25,21.99,22.07
1183,177.45,22.11,21.63,22.27,21.99,22.04
1184,177.60,22.11,21.63,22.29,21.99,22.02
1185,177.75,22.11,21.63,22.31,22.00,22.00
1186,177.90,22.11,21.64,22.31,22.01,21.98
1187,178.05,22.11,21.66,22.27,22.03,21.94
1188,178.20,22.10,21.67,22.21,22.04,21.90
1189,178.35,22.11,21.69,22.15,22.06,21.87
1190,178.50,22.13,21.69,22.11,22.08,21.85
1191,178.65,22.16,21.68,22.09,22.09,21.85
1192,178.80,22.20,21.67,22.09,22.10,21.86
1193,178.95,22.24,21.68,22.10,22.11,21.88
1194,179.10,22.26,21.70,22.11,22.11,21.91
1195,179.25,22.26,21.72,22.13,22.11,21.94
1196,179.40,22.23,21.75,22.12,22.10,21.96
1197,179.55,22.18,21.78,22.10,22.08,21.95
1198,179.70,22.12,21.80,22.05,22.07,21.92
1199,179.85,22.06,21.81,21.99,22.05,21.87
1200,180.00,22.03,21.82,21.95,22.04,21.82
1201,180.15,22.04,21.81,21.93,22.05,21.78
1202,180.30,22.08,21.80,21.92,22.06,21.75
1203,180.45,22.14,21.80,21.94,22.08,21.75
1204,180.60,22.20,21.80,21.97,22.11,21.77
1205,180.75,22.26,21.81,22.01,22.13,21.81
1206,180.90,22.29,21.82,22.04,22.15,21.85
1207,181.05,22.28,21.83,22.05,22.17,21.87
1208,181.20,22.24,21.84,22.03,22.18,21.88
1209,181.35,22.17,21.85,22.01,22.18,21.87
1210,181.50,22.11,21.87,22.00,22.19,21.87
1211,181.65,22.06,21.89,22.01,22.19,21.88
1212,181.80,22.03,21.91,22.04,22.20,21.90
1213,181.95,22.01,21.93,22.09,22.20,21.93
1214,182.10,21.99,21.93,22.14,22.19,21.96
1215,182.25,21.97,21.92,22.18,22.18,21.98
1216,182.40,21.95,21.90,22.20,22.16,21.99
1217,182.55,21.91,21.88,22.21,22.15,21.99
1218,182.70,21.88,21.86,22.19,22.14,21.98
1219,182.85,21.85,21.85,22.15,22.13,21.96
1220,183.00,21.85,21.84,22.11,22.13,21.94
1221,183.15,21.87,21.86,22.07,22.12,21.93
1222,183.30,21.92,21.89,22.04,22.11,21.93
1223,183.45,21.96,21.93,22.01,22.10,21.94
1224,183.60,21.97,21.96,21.99,22.09,21.94
1225,183.75,21.95,21.99,21.98,22.08,21.94
1226,183.90,21.90,22.01,21.97,22.07,21.93
1227,184.05,21.83,22.02,21.96,22.07,21.92
1228,184.20,21.77,22.03,21.95,22.07,21.89
1229,184.35,21.72,22.02,21.94,22.08,21.85
1230,184.50,21.70,22.01,21.93,22.08,21.80
1231,184.65,21.72,21.99,21.92,22.08,21.75
1232,184.80,21.78,21.97,21.91,22.06,21.70
1233,184.95,21.86,21.95,21.90,22.05,21.66
1234,185.10,21.93,21.93,21.89,22.02,21.63
1235,185.25,21.98,21.92,21.88,22.00,21.62
1236,185.40,22.00,21.93,21.87,21.99,21.62
1237,185.55,22.00,21.95,21.86,21.97,21.63
1238,185.70,22.00,21.99,21.84,21.97,21.63
1239,185.85,22.01,22.03,21.84,21.98,21.62
1240,186.00,22.02,22.07,21.84,21.99,21.61
1241,186.15,22.04,22.11,21.86,22.00,21.60
1242,186.30,22.06,22.14,21.90,22.00,21.58
1243,186.45,22.09,22.16,21.95,21.99,21.57
1244,186.60,22.11,22.16,22.02,21.98,21.56
1245,186.75,22.12,22.14,22.09,21.97,21.56
1246,186.90,22.13,22.10,22.16,21.95,21.56
1247,187.05,22.13,22.04,22.21,21.94,21.56
1248,187.20,22.13,21.98,22.24,21.92,21.56
1249,187.35,22.13,21.92,22.24,21.90,21.56
1250,187.50,22.12,21.87,22.22,21.88,21.57
1251,187.65,22.12,21.84,22.18,21.87,21.57
1252,187.80,22.11,21.85,22.15,21.86,21.59
1253,187.95,22.08,21.89,22.11,21.85,21.61
1254,188.10,22.04,21.93,22.09,21.84,21.64
1255,188.25,21.99,21.97,22.08,21.82,21.67
1256,188.40,21.92,22.00,22.10,21.79,21.71
1257,188.55,21.86,22.01,22.12,21.76,21.74
1258,188.70,21.83,22.01,22.16,21.74,21.76
1259,188.85,21.84,22.01,22.19,21.72,21.77
1260,189.00,21.87,22.00,22.21,21.71,21.77
1261,189.15,21.92,21.99,22.22,21.71,21.78
1262,189.30,21.97,21.99,22.23,21.71,21.80
1263,189.45,22.01,22.00,22.21,21.72,21.82
1264,189.60,22.02,22.01,22.19,21.73,21.84
1265,189.75,22.00,22.01,22.16,21.73,21.86
1266,189.90,21.95,21.99,22.12,21.73,21.87
1267,190.05,21.88,21.98,22.08,21.73,21.89
1268,190.20,21.82,21.97,22.03,21.74,21.91
1269,190.35,21.76,21.99,21.97,21.76,21.94
1270,190.50,21.73,22.02,21.92,21.79,21.99
1271,190.65,21.73,22.07,21.88,21.84,22.03
1272,190.80,21.75,22.12,21.87,21.89,22.06
1273,190.95,21.79,22.17,21.90,21.93,22.06
1274,191.10,21.85,22.21,21.95,21.97,22.05
1275,191.25,21.90,22.22,22.02,21.99,22.03
1276,191.40,21.94,22.21,22.08,21.99,22.00
1277,191.55,21.96,22.18,22.13,21.97,21.98
1278,191.70,21.97,22.15,22.17,21.95,21.96
1279,191.85,21.97,22.13,22.18,21.93,21.96
1280,192.00,21.96,22.11,22.18,21.92,21.98
1281,192.15,21.96,22.10,22.17,21.92,22.00
1282,192.30,21.97,22.10,22.16,21.93,22.02
1283,192.45,21.99,22.08,22.16,21.93,22.02
1284,192.60,22.02,22.06,22.16,21.94,22.02
1285,192.75,22.05,22.01,22.16,21.95,22.00
1286,192.90,22.05,21.95,22.16,21.95,21.98
1287,193.05,22.05,21.88,22.17,21.94,21.95
1288,193.20,22.05,21.82,22.17,21.95,21.93
1289,193.35,22.07,21.78,22.18,21.96,21.92
1290,193.50,22.11,21.78,22.20,22.00,21.92
1291,193.65,22.17,21.79,22.23,22.03,21.91
1292,193.80,22.23,21.80,22.27,22.06,21.90
1293,193.95,22.28,21.79,22.33,22.06,21.88
1294,194.10,22.32,21.74,22.39,22.04,21.84
1295,194.25,22.34,21.68,22.45,22.00,21.81
1296,194.40,22.35,21.61,22.47,21.95,21.80
1297,194.55,22.33,21.53,22.47,21.89,21.80
1298,194.70,22.29,21.47,22.44,21.84,21.82
1299,194.85,22.25,21.43,22.41,21.82,21.85
1300,195.00,22.21,21.43,22.39,21.83,21.88
1301,195.15,22.16,21.46,22.37,21.86,21.92
1302,195.30,22.12,21.49,22.34,21.90,21.94
1303,195.45,22.09,21.52,22.32,21.93,21.95
1304,195.60,22.06,21.53,22.29,21.94,21.93
1305,195.75,22.04,21.54,22.26,21.94,21.91
1306,195.90,22.02,21.54,22.22,21.93,21.89
1307,196.05,22.01,21.56,22.19,21.91,21.87
1308,196.20,22.01,21.57,22.17,21.88,21.86
1309,196.35,22.01,21.61,22.15,21.85,21.86
1310,196.50,22.02,21.66,22.15,21.82,21.86
1311,196.65,22.04,21.71,22.15,21.79,21.86
1312,196.80,22.04,21.76,22.14,21.76,21.87
1313,196.95,22.02,21.80,22.12,21.73,21.87
1314,197.10,21.98,21.81,22.08,21.70,21.86
1315,197.25,21.92,21.81,22.03,21.69,21.85
1316,197.40,21.86,21.82,21.98,21.69,21.85
1317,197.55,21.82,21.85,21.92,21.72,21.84
1318,197.70,21.79,21.89,21.88,21.77,21.83
1319,197.85,21.78,21.95,21.85,21.82,21.83
1320,198.00,21.76,22.01,21.84,21.85,21.82
1321,198.15,21.73,22.06,21.85,21.85,21.82
1322,198.30,21.72,22.11,21.86,21.83,21.82
1323,198.45,21.72,22.13,21.87,21.81,21.82
1324,198.60,21.75,22.14,21.85,21.80,21.82
1325,198.75,21.79,22.13,21.84,21.80,21.81
1326,198.90,21.84,22.11,21.82,21.81,21.79
1327,199.05,21.89,22.11,21.82,21.83,21.77
1328,199.20,21.94,22.12,21.84,21.88,21.74
1329,199.35,21.96,22.13,21.86,21.92,21.71
1330,199.50,21.95,22.15,21.89,21.96,21.67
1331,199.65,21.92,22.16,21.93,21.98,21.64
1332,199.80,21.86,22.17,21.95,21.99,21.62
1333,199.95,21.79,22.18,21.97,22.01,21.60
1334,200.10,21.73,22.18,21.98,22.04,21.60
1335,200.25,21.69,22.18,21.97,22.09,21.61
1336,200.40,21.68,22.19,21.96,22.13,21.63
1337,200.55,21.70,22.19,21.95,22.16,21.66
1338,200.70,21.75,22.19,21.95,22.17,21.68
1339,200.85,21.81,22.19,21.95,22.16,21.71
1340,201.00,21.87,22.18,21.96,22.14,21.73
1341,201.15,21.91,22.16,21.99,22.12,21.74
1342,201.30,21.93,22.13,22.02,22.09,21.75
1343,201.45,21.95,22.10,22.04,22.08,21.75
1344,201.60,21.97,22.08,22.06,22.09,21.76
1345,201.75,22.00,22.08,22.07,22.12,21.76
1346,201.90,22.04,22.08,22.08,22.15,21.76
1347,202.05,22.07,22.09,22.09,22.15,21.75
1348,202.20,22.11,22.10,22.12,22.12,21.75
1349,202.35,22.13,22.11,22.15,22.07,21.74
1350,202.50,22.14,22.12,22.19,22.02,21.74
1351,202.65,22.15,22.13,22.22,21.98,21.74
1352,202.80,22.14,22.15,22.24,21.96,21.75
1353,202.95,22.14,22.16,22.26,21.95,21.77
1354,203.10,22.15,22.15,22.26,21.96,21.80
1355,203.25,22.18,22.12,22.24,21.97,21.85
1356,203.40,22.21,22.07,22.22,21.99,21.91
1357,203.55,22.25,22.02,22.21,22.00,21.95
1358,203.70,22.28,21.97,22.22,21.99,21.97
1359,203.85,22.31,21.93,22.24,21.98,21.96
1360,204.00,22.32,21.91,22.27,21.96,21.94
1361,204.15,22.30,21.90,22.31,21.96,21.91
1362,204.30,22.27,21.91,22.34,21.96,21.87
1363,204.45,22.23,21.92,22.37,21.97,21.84
1364,204.60,22.17,21.93,22.38,21.97,21.83
1365,204.75,22.12,21.93,22.38,21.96,21.82
1366,204.90,22.07,21.92,22.37,21.95,21.83
1367,205.05,22.03,21.91,22.35,21.93,21.85
1368,205.20,21.99,21.89,22.34,21.93,21.86
1369,205.35,21.96,21.86,22.33,21.94,21.86
1370,205.50,21.93,21.83,22.31,21.97,21.85
1371,205.65,21.92,21.80,22.29,22.01,21.82
1372,205.80,21.91,21.78,22.25,22.05,21.76
1373,205.95,21.91,21.76,22.20,22.10,21.70
1374,206.10,21.91,21.74,22.15,22.14,21.63
1375,206.25,21.91,21.71,22.12,22.17,21.59
1376,206.40,21.90,21.68,22.10,22.19,21.56
1377,206.55,21.88,21.66,22.08,22.20,21.54
1378,206.70,21.85,21.65,22.07,22.20,21.52
1379,206.85,21.81,21.66,22.05,22.19,21.50
1380,207.00,21.76,21.68,22.03,22.17,21.48
1381,207.15,21.72,21.70,21.99,22.14,21.47
1382,207.30,21.69,21.72,21.94,22.09,21.46
1383,207.45,21.69,21.72,21.88,22.05,21.46
1384,207.60,21.69,21.71,21.82,22.01,21.46
1385,207.75,21.72,21.69,21.79,21.98,21.47
1386,207.90,21.77,21.67,21.78,21.96,21.48
1387,208.05,21.83,21.64,21.78,21.96,21.49
1388,208.20,21.88,21.62,21.80,21.97,21.51
1389,208.35,21.94,21.61,21.82,21.99,21.52
1390,208.50,21.98,21.60,21.85,22.01,21.52
1391,208.65,22.03,21.60,21.86,22.03,21.53
1392,208.80,22.06,21.61,21.86,22.03,21.53
1393,208.95,22.08,21.60,21.85,22.02,21.53
1394,209.10,22.09,21.60,21.84,22.00,21.55
1395,209.25,22.09,21.59,21.85,21.98,21.58
1396,209.40,22.07,21.58,21.88,21.94,21.64
1397,209.55,22.04,21.56,21.92,21.91,21.70
1398,209.70,22.01,21.55,21.96,21.87,21.77
1399,209.85,21.98,21.55,21.99,21.85,21.82
1400,210.00,21.96,21.55,22.00,21.83,21.85
1401,210.15,21.95,21.56,22.00,21.82,21.86
1402,210.30,21.95,21.55,21.97,21.83,21.86
1403,210.45,21.95,21.53,21.94,21.85,21.84
1404,210.60,21.95,21.50,21.91,21.89,21.81
1405,210.75,21.95,21.47,21.90,21.93,21.81
1406,210.90,21.95,21.46,21.92,21.98,21.82
1407,211.05,21.94,21.46,21.97,22.02,21.86
1408,211.20,21.93,21.47,22.02,22.06,21.90
1409,211.35,21.90,21.49,22.05,22.09,21.94
1410,211.50,21.86,21.51,22.06,22.11,21.97
1411,211.65,21.83,21.54,22.05,22.12,21.99
1412,211.80,21.80,21.57,22.03,22.12,22.00
1413,211.95,21.78,21.59,22.01,22.12,22.00
1414,212.10,21.78,21.61,21.99,22.12,21.99
1415,212.25,21.79,21.63,21.98,22.12,21.97
1416,212.40,21.79,21.65,21.99,22.13,21.95
1417,212.55,21.80,21.68,22.00,22.15,21.93
1418,212.70,21.82,21.71,22.01,22.18,21.91
1419,212.85,21.83,21.74,22.00,22.22,21.88
1420,213.00,21.85,21.78,21.98,22.25,21.85
1421,213.15,21.87,21.82,21.93,22.28,21.83
1422,213.30,21.89,21.85,21.88,22.30,21.82
1423,213.45,21.92,21.87,21.84,22.28,21.83
1424,213.60,21.94,21.89,21.81,22.24,21.87
1425,213.75,21.97,21.90,21.79,22.20,21.91
1426,213.90,22.00,21.92,21.80,22.17,21.95
1427,214.05,22.03,21.95,21.83,22.15,21.97
1428,214.20,22.07,21.98,21.87,22.15,21.98
1429,214.35,22.12,22.01,21.90,22.15,21.97
1430,214.50,22.17,22.01,21.90,22.15,21.93
1431,214.65,22.23,22.00,21.89,22.14,21.88
1432,214.80,22.29,21.98,21.86,22.13,21.84
1433,214.95,22.33,21.94,21.84,22.11,21.80
1434,215.10,22.36,21.91,21.83,22.08,21.79
1435,215.25,22.38,21.87,21.82,22.06,21.79
1436,215.40,22.39,21.86,21.82,22.04,21.79
1437,215.55,22.38,21.86,21.81,22.04,21.79
1438,215.70,22.38,21.88,21.81,22.05,21.79
1439,215.85,22.37,21.90,21.81,22.06,21.79
1440,216.00,22.39,21.90,21.81,22.06,21.79
1441,216.15,22.41,21.88,21.81,22.06,21.81
1442,216.30,22.43,21.86,21.82,22.06,21.84
1443,216.45,22.45,21.85,21.82,22.05,21.88
1444,216.60,22.45,21.84,21.82,22.06,21.94
1445,216.75,22.46,21.85,21.82,22.07,22.00
1446,216.90,22.47,21.86,21.82,22.08,22.05
1447,217.05,22.51,21.86,21.81,22.11,22.07
1448,217.20,22.57,21.86,21.81,22.14,22.07
1449,217.35,22.63,21.86,21.80,22.16,22.05
1450,217.50,22.70,21.84,21.80,22.16,22.04
1451,217.65,22.75,21.82,21.80,22.14,22.03
1452,217.80,22.78,21.80,21.80,22.11,22.03
1453,217.95,22.76,21.80,21.79,22.09,22.04
1454,218.10,22.70,21.82,21.77,22.07,22.07
1455,218.25,22.60,21.86,21.75,22.07,22.10
1456,218.40,22.51,21.90,21.74,22.06,22.12
1457,218.55,22.43,21.93,21.75,22.06,22.13
1458,218.70,22.39,21.94,21.78,22.04,22.13
1459,218.85,22.38,21.94,21.83,22.03,22.12
1460,219.00,22.38,21.93,21.88,22.00,22.12
1461,219.15,22.40,21.90,21.93,21.98,22.12
1462,219.30,22.43,21.88,21.97,21.95,22.13
1463,219.45,22.44,21.86,21.99,21.92,22.13
1464,219.60,22.44,21.87,21.99,21.89,22.13
1465,219.75,22.43,21.89,21.98,21.86,22.12
1466,219.90,22.42,21.92,21.96,21.84,22.09
1467,220.05,22.42,21.94,21.95,21.81,22.04
1468,220.20,22.43,21.93,21.95,21.78,21.98
1469,220.35,22.44,21.90,21.97,21.75,21.91
1470,220.50,22.44,21.88,21.99,21.74,21.85
1471,220.65,22.42,21.85,22.01,21.73,21.81
1472,220.80,22.38,21.84,22.04,21.73,21.79
1473,220.95,22.34,21.83,22.07,21.75,21.78
1474,221.10,22.29,21.82,22.08,21.76,21.79
1475,221.25,22.25,21.81,22.08,21.78,21.80
1476,221.40,22.22,21.79,22.07,21.80,21.81
1477,221.55,22.21,21.78,22.06,21.81,21.82
1478,221.70,22.23,21.76,22.06,21.82,21.80
1479,221.85,22.25,21.75,22.05,21.83,21.78
1480,222.00,22.28,21.74,22.04,21.84,21.74
1481,222.15,22.29,21.75,22.02,21.85,21.71
1482,222.30,22.28,21.78,21.99,21.87,21.68
1483,222.45,22.28,21.80,21.95,21.88,21.65
1484,222.60,22.28,21.82,21.92,21.88,21.62
1485,222.75,22.29,21.83,21.90,21.86,21.60
1486,222.90,22.31,21.82,21.89,21.83,21.58
1487,223.05,22.32,21.80,21.89,21.79,21.57
1488,223.20,22.31,21.77,21.89,21.76,21.58
1489,223.35,22.30,21.74,21.89,21.74,21.59
1490,223.50,22.28,21.70,21.89,21.72,21.62
1491,223.65,22.28,21.66,21.89,21.72,21.64
1492,223.80,22.29,21.64,21.88,21.72,21.66
1493,223.95,22.30,21.62,21.88,21.72,21.68
1494,224.10,22.29,21.60,21.89,21.72,21.70
1495,224.25,22.26,21.59,21.89,21.70,21.71
1496,224.40,22.22,21.59,21.91,21.67,21.72
1497,224.55,22.16,21.61,21.92,21.64,21.72
1498,224.70,22.09,21.64,21.93,21.63,21.72
1499,224.85,22.03,21.68,21.94,21.62,21.71
1500,225.00,21.98,21.74,21.94,21.62,21.70
1501,225.15,21.96,21.79,21.95,21.63,21.69
1502,225.30,21.98,21.83,21.96,21.63,21.69
1503,225.45,22.02,21.87,21.97,21.64,21.69
1504,225.60,22.06,21.88,21.99,21.63,21.70
1505,225.75,22.08,21.89,22.02,21.61,21.72
1506,225.90,22.09,21.87,22.05,21.59,21.74
1507,226.05,22.07,21.86,22.07,21.57,21.77
1508,226.20,22.03,21.84,22.08,21.55,21.81
1509,226.35,21.98,21.83,22.07,21.56,21.85
1510,226.50,21.93,21.84,22.05,21.58,21.89
1511,226.65,21.88,21.85,22.03,21.61,21.90
1512,226.80,21.83,21.89,22.02,21.64,21.90
1513,226.95,21.80,21.93,22.02,21.67,21.87
1514,227.10,21.77,21.97,22.03,21.69,21.83
1515,227.25,21.74,22.01,22.04,21.70,21.79
1516,227.40,21.72,22.04,22.05,21.70,21.76
1517,227.55,21.72,22.06,22.05,21.69,21.73
1518,227.70,21.73,22.07,22.04,21.68,21.71
1519,227.85,21.77,22.08,22.03,21.68,21.70
1520,228.00,21.82,22.08,22.02,21.68,21.70
1521,228.15,21.86,22.07,22.02,21.70,21.71
1522,228.30,21.87,22.07,22.05,21.71,21.71
1523,228.45,21.85,22.06,22.10,21.71,21.72
1524,228.60,21.81,22.05,22.17,21.72,21.72
1525,228.75,21.75,22.03,22.22,21.72,21.72
1526,228.90,21.69,22.00,22.24,21.72,21.70
1527,229.05,21.65,21.96,22.24,21.73,21.69
1528,229.20,21.62,21.92,22.22,21.74,21.68
1529,229.35,21.62,21.88,22.18,21.77,21.67
1530,229.50,21.65,21.87,22.14,21.82,21.68
1531,229.65,21.68,21.86,22.10,21.86,21.69
1532,229.80,21.70,21.88,22.07,21.89,21.68
1533,229.95,21.70,21.93,22.04,21.90,21.65
1534,230.10,21.68,21.98,22.03,21.90,21.62
1535,230.25,21.65,22.04,22.01,21.88,21.58
1536,230.40,21.63,22.09,21.99,21.85,21.57
1537,230.55,21.62,22.13,21.96,21.82,21.56
1538,230.70,21.63,22.15,21.94,21.80,21.59
1539,230.85,21.65,22.15,21.93,21.80,21.63
1540,231.00,21.69,22.13,21.94,21.83,21.70
1541,231.15,21.73,22.09,21.95,21.87,21.77
1542,231.30,21.76,22.05,21.96,21.92,21.81
1543,231.45,21.76,22.02,21.96,21.97,21.81
1544,231.60,21.74,22.00,21.95,22.01,21.78
1545,231.75,21.74,21.97,21.93,22.03,21.74
1546,231.90,21.78,21.95,21.88,22.03,21.72
1547,232.05,21.84,21.92,21.81,22.00,21.72
1548,232.20,21.92,21.90,21.75,21.97,21.73
1549,232.35,22.00,21.88,21.71,21.95,21.76
1550,232.50,22.05,21.88,21.72,21.94,21.80
1551,232.65,22.08,21.89,21.75,21.94,21.84
1552,232.80,22.09,21.89,21.79,21.95,21.86
1553,232.95,22.08,21.90,21.82,21.97,21.87
1554,233.10,22.06,21.90,21.85,21.99,21.85
1555,233.25,22.04,21.89,21.88,22.02,21.82
1556,233.40,22.03,21.87,21.89,22.04,21.80
1557,233.55,22.05,21.84,21.90,22.05,21.80
1558,233.70,22.08,21.79,21.91,22.06,21.81
1559,233.85,22.11,21.75,21.93,22.08,21.83
1560,234.00,22.15,21.72,21.96,22.12,21.85
1561,234.15,22.17,21.69,21.99,22.17,21.87
1562,234.30,22.18,21.67,22.03,22.21,21.88
1563,234.45,22.16,21.65,22.04,22.23,21.87
1564,234.60,22.12,21.63,22.03,22.22,21.83
1565,234.75,22.08,21.62,22.01,22.20,21.80
1566,234.90,22.05,21.61,21.99,22.16,21.77
1567,235.05,22.06,21.61,21.97,22.11,21.77
1568,235.20,22.08,21.61,21.96,22.07,21.79
1569,235.35,22.11,21.63,21.96,22.05,21.80
1570,235.50,22.13,21.66,21.96,22.04,21.81
1571,235.65,22.15,21.70,21.98,22.06,21.80
1572,235.80,22.16,21.72,21.99,22.09,21.78
1573,235.95,22.15,21.73,22.01,22.12,21.77
1574,236.10,22.14,21.71,22.02,22.15,21.76
1575,236.25,22.11,21.68,22.03,22.16,21.76
1576,236.40,22.08,21.65,22.03,22.15,21.77
1577,236.55,22.04,21.64,22.03,22.11,21.79
1578,236.70,22.00,21.64,22.03,22.05,21.81
1579,236.85,21.97,21.64,22.03,21.98,21.84
1580,237.00,21.95,21.64,22.04,21.93,21.86
1581,237.15,21.95,21.62,22.04,21.90,21.88
1582,237.30,21.95,21.59,22.05,21.88,21.89
1583,237.45,21.96,21.55,22.05,21.86,21.90
1584,237.60,21.97,21.51,22.04,21.84,21.90
1585,237.75,21.97,21.47,22.03,21.82,21.91
1586,237.90,21.96,21.45,22.01,21.81,21.92
1587,238.05,21.95,21.46,22.01,21.80,21.92
1588,238.20,21.92,21.49,22.01,21.79,21.92
1589,238.35,21.89,21.53,22.02,21.78,21.93
1590,238.50,21.85,21.56,22.04,21.77,21.94
